Price,Close,High,Low,Open,Volume
Ticker,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK,ADVANC.BK
Date,,,,,
2022-03-07,204.8631134033203,210.30195712199253,201.23721759087218,208.48900921576848,10329100
2022-03-08,204.8631134033203,205.76958735643237,200.33074363776015,203.95663945020829,9175500
2022-03-09,210.3019561767578,210.3019561767578,203.0501645844558,205.76958643156905,8919200
2022-03-10,209.39547729492188,213.02137300565644,207.58252943955458,213.02137300565644,5651900
2022-03-11,212.11489868164062,213.02137260763052,209.39547690367087,209.39547690367087,4616200
2022-03-14,213.02137756347656,214.8343254576338,211.20842966931932,213.9278515105552,3921000
2022-03-15,210.3019561767578,213.02137802387105,208.4890082786823,212.1149040748333,7052200
2022-03-16,213.02137756347656,213.02137756347656,210.3019557222407,211.20842966931932,4274000
2022-03-17,212.11489868164062,217.5537422375801,211.2084247556507,213.92784653362045,8914700
2022-03-18,210.3019561767578,213.02137802387105,209.39548222772004,212.1149040748333,5152300
2022-03-21,208.48899841308594,211.2084201315175,207.5825245069421,210.30194622537365,4189700
2022-03-22,208.48899841308594,210.30194622537365,207.5825245069421,208.48899841308594,3243800
2022-03-23,204.8631134033203,209.3954831688805,204.8631134033203,208.48900921576848,4672500
2022-03-24,209.39547729492188,211.20842515028914,205.76958158418728,205.76958158418728,6830700
2022-03-25,209.39547729492188,210.3019512226055,207.58252943955458,209.39547729492188,2823400
2022-03-28,210.3019561767578,212.1149040748333,209.39548222772004,210.3019561767578,2672100
2022-03-29,214.83433532714844,214.83433532714844,210.30196538353772,211.20843937225987,5522100
2022-03-30,213.02137756347656,214.8343254576338,210.3019557222407,214.8343254576338,5683200
2022-03-31,211.2084197998047,213.02136760924506,210.3019458950845,213.02136760924506,3648300
2022-04-01,213.9278564453125,213.9278564453125,211.20843454134666,211.20843454134666,4151200
2022-04-04,211.2084197998047,213.92784151396526,211.2084197998047,213.02136760924506,1637200
2022-04-05,212.11489868164062,213.92784653362045,211.2084247556507,213.02137260763052,3093100
2022-04-07,205.7696075439453,213.02139988029583,205.7696075439453,212.114925838252,8726100
2022-04-08,204.8631134033203,207.58253526265642,203.95663945020829,206.6760613095444,4388900
2022-04-11,203.0501708984375,204.86311885288785,202.14369692121232,203.95664487566268,3504800
2022-04-12,202.14370727539062,203.95665532270354,200.3307592280777,201.23723325173418,2646900
2022-04-18,200.3307342529297,202.14368207422316,198.5177864316362,202.14368207422316,5392900
2022-04-19,194.89190673828125,202.14369861691497,193.98543275345205,201.23722463208577,9313500
2022-04-20,195.79837036132812,199.42426610876012,194.89189642447013,194.89189642447013,7284200
2022-04-21,198.51780700683594,200.33075501603076,197.6113330022385,197.6113330022385,7440500
2022-04-22,197.61134338378906,199.42429148822748,195.79839527935061,197.61134338378906,3601400
2022-04-25,195.79837036132812,196.70484429818612,194.89189642447013,196.70484429818612,4644400
2022-04-26,196.70484924316406,199.42427112210183,196.70484924316406,196.70484924316406,3812900
2022-04-27,198.51780700683594,199.42428101143335,196.70485899764108,197.6113330022385,5408800
2022-04-28,199.42428588867188,200.33075991543856,197.6113378351385,199.42428588867188,5937400
2022-04-29,194.89190673828125,198.51780267759813,193.98543275345205,197.6113286927689,8740400
2022-05-03,192.17247009277344,196.7048396704332,191.2659961772415,194.8918918393693,5932100
2022-05-05,189.4530487060547,192.17247045781625,187.640100871547,190.35952262330855,11389700
2022-05-06,188.5465850830078,190.35953301649826,187.64011111626257,187.64011111626257,5578600
2022-05-09,185.82716369628906,187.64011163478943,184.92068972703888,187.64011163478943,6402600
2022-05-10,193.07896423339844,194.89191225436932,187.6401201704858,191.26601621242756,17219900
2022-05-11,193.9854278564453,196.70484974228333,192.1724799325533,193.9854278564453,8217600
2022-05-12,195.79837036132812,197.61131823504414,192.17247461389613,192.17247461389613,9042500
2022-05-13,194.89190673828125,195.79838072311048,192.1724847837936,194.89190673828125,5005100
2022-05-17,197.61134338378906,198.51781743600827,194.8919212271314,197.61134338378906,5213300
2022-05-18,198.51780700683594,199.42428101143335,195.79838499304367,198.51780700683594,6393100
2022-05-19,196.70484924316406,198.5177971624559,194.89190132387225,195.79837528351814,4322600
2022-05-20,197.61134338378906,199.42429148822748,195.79839527935061,197.61134338378906,4577000
2022-05-23,199.42428588867188,199.42428588867188,196.70486380837178,198.5178118619052,4706200
2022-05-24,203.0501708984375,203.95664487566268,200.330748966762,200.330748966762,10321200
2022-05-25,199.42428588867188,203.9566560225053,199.42428588867188,203.05018199573863,6623900
2022-05-26,201.2372283935547,202.14370239532744,199.42428039000913,200.3307543917819,3041000
2022-05-27,197.61134338378906,202.14371364488514,195.79839527935061,201.23723959266593,8360300
2022-05-30,196.70484924316406,198.5177971624559,195.79837528351814,197.61132320280998,3380900
2022-05-31,196.70484924316406,198.5177971624559,195.79837528351814,196.70484924316406,15004000
2022-06-01,199.42428588867188,200.33075991543856,196.70486380837178,197.6113378351385,4631200
2022-06-02,196.70484924316406,198.5177971624559,195.79837528351814,198.5177971624559,4504800
2022-06-06,193.9854278564453,196.70484974228333,191.2660059706073,196.70484974228333,6308300
2022-06-07,192.17247009277344,193.98541792383736,191.2659961772415,193.0789440083054,3961600
2022-06-08,191.26600646972656,193.07895439834957,189.45305854110356,192.17248043403805,8316200
2022-06-09,192.17247009277344,193.0789440083054,190.35952226170954,191.2659961772415,5267000
2022-06-10,188.5465850830078,191.2660069832435,187.64011111626257,191.2660069832435,6371100
2022-06-13,187.64010620117188,188.5465801441727,185.8271583151702,186.73363225817104,5286400
2022-06-14,189.4530487060547,190.35952262330855,185.8271530370393,186.73362695429313,3995600
2022-06-15,186.733642578125,188.54659056432038,186.733642578125,188.54659056432038,3916600
2022-06-16,180.84153747558594,188.54656538807956,179.93506360352785,187.6400915160215,14878800
2022-06-17,183.10772705078125,184.01420094707225,179.02859451747176,180.38830536190827,10878900
2022-06-20,184.01422119140625,184.92069518742304,182.2012731993727,183.10774719538946,2743700
2022-06-21,182.20126342773438,184.0142113225377,181.2947894803327,183.10773737513603,4067300
2022-06-22,179.48184204101562,183.10773783982404,179.02860506616457,181.29478994041983,8415400
2022-06-23,178.5753631591797,180.8415479708444,177.66888923451378,179.48183708384556,8709000
2022-06-24,183.10772705078125,184.01420094707225,178.57535756932626,179.02859451747176,9721300
2022-06-27,183.10772705078125,184.92067484336323,181.29477925819927,184.92067484336323,4343600
2022-06-28,184.92068481445312,184.92068481445312,181.2947890337776,183.10773692411536,4737100
2022-06-29,180.38832092285156,183.10774284631165,179.48184694836488,182.20126887182496,10647400
2022-06-30,176.30917358398438,180.84154308485802,176.30917358398438,179.93506918468327,13220100
2022-07-01,179.0286102294922,179.0286102294922,176.3091883019556,176.76242528987837,6110900
2022-07-04,181.29478454589844,184.01420631408692,180.8415475845337,182.20125846862794,11295900
2022-07-05,184.01422119140625,186.7336431794566,181.29479920335592,182.2012731993727,12766200
2022-07-06,184.01422119140625,184.92069518742304,182.2012731993727,184.01422119140625,6937600
2022-07-07,185.82716369628906,187.64011163478943,183.10774178853848,184.0142157577887,6658300
2022-07-08,184.92068481445312,186.73363270479092,184.01421086928426,186.73363270479092,5121300
2022-07-11,184.92068481445312,185.82715875962202,184.01421086928426,184.92068481445312,2121000
2022-07-12,184.01422119140625,186.7336431794566,183.10774719538946,184.92069518742304,3132700
2022-07-14,184.92068481445312,187.6401066499598,183.10773692411536,186.73363270479092,6402900
2022-07-15,185.82716369628906,185.82716369628906,184.0142157577887,185.82716369628906,3977200
2022-07-18,185.82716369628906,186.73363766553925,184.92068972703888,185.82716369628906,3059500
2022-07-19,183.10772705078125,184.92067484336323,181.29477925819927,184.01420094707225,5117900
2022-07-20,183.10772705078125,184.92067484336323,181.29477925819927,184.01420094707225,5676200
2022-07-21,183.10772705078125,184.92067484336323,181.29477925819927,183.10772705078125,3591500
2022-07-22,183.10772705078125,184.92067484336323,181.29477925819927,184.01420094707225,4698300
2022-07-25,181.29478454589844,182.20125846862794,179.48183670043946,181.29478454589844,5294300
2022-07-26,179.48184204101562,181.29478994041983,179.48184204101562,181.29478994041983,4156300
2022-07-27,182.20126342773438,182.20126342773438,179.93507855923022,181.2947894803327,4889800
2022-08-01,183.10772705078125,184.01420094707225,181.29477925819927,182.20125315449025,6402500
2022-08-02,183.10772705078125,185.82714873965423,182.20125315449025,184.01420094707225,6196500
2022-08-03,183.10772705078125,184.01420094707225,182.20125315449025,184.01420094707225,2975700
2022-08-04,183.10772705078125,184.01420094707225,182.20125315449025,183.10772705078125,2364100
2022-08-05,183.10772705078125,184.01420094707225,182.20125315449025,184.01420094707225,2602200
2022-08-08,184.01422119140625,184.01422119140625,182.2012731993727,184.01422119140625,4579800
2022-08-09,185.82716369628906,185.82716369628906,183.10774178853848,184.0142157577887,4120500
2022-08-10,183.10772705078125,185.82714873965423,182.20125315449025,184.92067484336323,6113700
2022-08-11,180.84153747558594,184.01419602778918,179.93506360352785,183.10772215573112,9791500
2022-08-15,182.20126342773438,184.0142113225377,181.2947894803327,182.20126342773438,4680300
2022-08-16,182.20126342773438,183.10773737513603,181.2947894803327,183.10773737513603,5280900
2022-08-17,181.29478454589844,182.20125846862794,180.38831062316896,181.29478454589844,6693100
2022-08-18,181.29478454589844,182.20125846862794,180.8415475845337,180.8415475845337,3976300
2022-08-19,180.7874755859375,183.09343828473772,180.7874755859375,181.7098606654576,7738700
2022-08-22,178.9427032470703,181.24866591778,178.48151071292838,180.78747338363803,7223100
2022-08-23,178.4815216064453,180.32629185560754,177.55913648186421,178.94271416873588,8814600
2022-08-24,178.02032470703125,178.48151725808572,177.09793960492226,178.48151725808572,6082200
2022-08-25,177.5591278076172,179.40389796665738,177.09793526785714,178.94270542689733,5430200
2022-08-26,177.5591278076172,178.48151288713728,177.09793526785714,178.02032034737724,3801400
2022-08-29,176.63674926757812,176.63674926757812,174.7919790402405,175.71436415390932,6652900
2022-08-30,178.4815216064453,178.94271416873588,176.17555879499253,176.17555879499253,5947900
2022-08-31,177.0979461669922,178.4815238714218,177.0979461669922,177.0979461669922,9149400
2022-09-01,175.71435546875,177.55912560490486,175.71435546875,177.09793307086613,5709600
2022-09-02,176.63674926757812,177.09794182441254,175.2531715970749,175.71436415390932,3907900
2022-09-05,176.63674926757812,177.09794182441254,174.3307864834061,176.63674926757812,9130100
2022-09-06,178.4815216064453,178.94271416873588,175.714366232702,176.17555879499253,9511900
2022-09-07,178.4815216064453,178.94271416873588,177.55913648186421,178.4815216064453,7093600
2022-09-08,178.02032470703125,178.48151725808572,177.55913215597676,178.02032470703125,5722100
2022-09-09,177.5591278076172,178.48151288713728,176.6367427280971,178.02032034737724,4915400
2022-09-12,177.0979461669922,178.0203313032786,176.63675359884897,177.0979461669922,3615200
2022-09-13,180.7874755859375,181.24866812569755,177.09793526785714,177.5591278076172,11936400
2022-09-14,179.86509704589844,180.78748215895433,179.4039044893705,179.4039044893705,8701700
2022-09-15,178.9427032470703,180.3262808494961,178.02031817878645,179.86508831535417,6661700
2022-09-16,178.02032470703125,178.9427098091402,177.55913215597676,178.02032470703125,5724300
2022-09-19,176.17555236816406,178.02032255002968,175.25316727723128,178.02032255002968,5472000
2022-09-20,176.17555236816406,177.55913000456326,175.25316727723128,176.17555236816406,5579700
2022-09-21,178.4815216064453,180.7874844178981,176.6367513572831,177.09794391957365,16742200
2022-09-22,178.9427032470703,179.40389578121224,177.5591256446445,178.48151071292838,4763400
2022-09-23,178.02032470703125,178.48151725808572,177.55913215597676,178.02032470703125,3053400
2022-09-26,183.0934600830078,184.4770378670104,177.09795635233,177.5591489469975,19157800
2022-09-27,182.17105102539062,185.3993987650811,181.70985849114913,183.55462862811513,8648100
2022-09-28,182.17105102539062,184.4770136965981,180.78747342266615,181.24866595690764,8785400
2022-09-29,180.32630920410156,183.0934648440622,179.40392399078135,182.17107963074199,6699100
2022-09-30,179.86509704589844,181.70986727201023,179.4039044893705,180.32628960242639,5223800
2022-10-03,177.0979461669922,179.86510157585144,176.63675359884897,179.40390900770822,8462700
2022-10-04,178.02032470703125,178.9427098091402,175.25316940070434,177.09793960492226,7969800
2022-10-05,175.253173828125,178.02032920435855,175.253173828125,177.55913664165297,9975600
2022-10-06,172.0248260498047,175.71436655489433,170.64124836039608,175.25317399175813,20090500
2022-10-07,172.0248260498047,173.4084037392133,171.5636334866685,171.5636334866685,3662400
2022-10-10,170.1800537109375,171.56363138338415,169.7188611534553,171.56363138338415,6266200
2022-10-11,170.64125061035156,172.02482831800307,170.1800580411344,172.02482831800307,4581600
2022-10-12,170.1800537109375,170.6412462684197,169.25766859597306,170.6412462684197,3338100
2022-10-17,170.64125061035156,170.64125061035156,167.4129026258314,170.1800580411344,4854300
2022-10-18,170.64125061035156,172.9472134564374,169.71886547191724,170.64125061035156,8029600
2022-10-19,171.10243225097656,171.10243225097656,169.71885463169644,169.71885463169644,3703700
2022-10-20,174.3307647705078,175.25314976929357,170.1800322759719,171.10241727475767,14218000
2022-10-21,172.4860076904297,176.17554796188273,171.5636226225664,175.25316289401945,11680000
2022-10-25,171.10243225097656,172.94720241001676,170.6412397112165,172.4860098702567,4833900
2022-10-26,172.94720458984375,173.40839713541666,171.1024344075521,171.1024344075521,4484600
2022-10-27,173.4084014892578,173.8695940464101,172.48601637495324,173.4084014892578,5035500
2022-10-28,174.3307647705078,174.3307647705078,173.40837977172205,173.40837977172205,4206100
2022-10-31,176.17555236816406,176.63674491363048,174.33078218629848,174.79197473176487,7126800
2022-11-01,178.4815216064453,178.4815216064453,176.17555879499253,176.17555879499253,5184600
2022-11-02,177.5591278076172,178.94270542689733,177.5591278076172,178.48151288713728,5764500
2022-11-03,176.63674926757812,178.02032693808135,176.63674926757812,177.09794182441254,4463700
2022-11-04,172.4860076904297,177.097933029746,172.02481515649805,177.097933029746,14437300
2022-11-07,170.64125061035156,172.9472134564374,170.1800580411344,172.9472134564374,9737700
2022-11-08,172.94720458984375,173.86958968098958,170.64124186197915,170.64124186197915,6050600
2022-11-09,173.4084014892578,173.4084014892578,172.02482381780098,173.4084014892578,4485100
2022-11-10,172.0248260498047,172.48601861294088,170.64124836039608,171.5636334866685,6012800
2022-11-11,174.3307647705078,174.7919572699007,172.9471872723292,173.86957227111495,7631900
2022-11-14,173.86961364746094,175.2531914748943,173.40842103831648,173.40842103831648,4685800
2022-11-15,172.94720458984375,174.3307822265625,172.48601204427084,174.3307822265625,5067300
2022-11-16,172.94720458984375,174.3307822265625,172.48601204427084,172.48601204427084,5616900
2022-11-17,172.4860076904297,172.94720022436132,171.5636226225664,172.94720022436132,5787400
2022-11-18,175.253173828125,175.253173828125,172.94721101459703,173.40840357730264,7921400
2022-11-21,175.71435546875,176.1755480027887,173.86958533259514,174.79197040067257,4995900
2022-11-22,175.253173828125,176.6367515162418,174.79198126541942,175.7143663908306,7786200
2022-11-23,175.253173828125,176.17555895353618,174.79198126541942,175.253173828125,4280900
2022-11-24,174.3307647705078,176.17553476807933,173.40837977172205,175.71434226868644,4726200
2022-11-25,173.86961364746094,174.3308062566054,172.48603582002755,174.3308062566054,3167000
2022-11-28,173.86961364746094,174.3308062566054,172.48603582002755,173.40842103831648,2293800
2022-11-29,175.253173828125,175.7143663908306,174.33078870271382,174.33078870271382,3564400
2022-11-30,174.3307647705078,175.25314976929357,173.86957227111495,174.3307647705078,8367700
2022-12-01,175.253173828125,175.7143663908306,174.33078870271382,175.253173828125,2908500
2022-12-02,173.86961364746094,175.2531914748943,173.86961364746094,175.2531914748943,3418300
2022-12-06,170.64125061035156,173.86959859487172,168.7964803334829,173.40840602565456,11185200
2022-12-07,172.0248260498047,172.9472111760771,170.64124836039608,170.64124836039608,3787900
2022-12-08,172.0248260498047,172.48601861294088,171.10244092353227,172.48601861294088,2847700
2022-12-09,172.4860076904297,172.94720022436132,171.5636226225664,171.5636226225664,2850000
2022-12-13,172.0248260498047,173.4084037392133,171.5636334866685,173.4084037392133,3709500
2022-12-14,172.0248260498047,172.48601861294088,171.10244092353227,172.48601861294088,3836900
2022-12-15,171.10243225097656,172.02481733049666,170.6412397112165,171.5636247907366,2776600
2022-12-16,170.64125061035156,171.56363574878588,170.1800580411344,170.64125061035156,4992000
2022-12-19,171.5636444091797,172.0248370016775,170.18006663168632,171.5636444091797,2955200
2022-12-20,171.5636444091797,172.48602959417528,170.6412592241841,171.5636444091797,2003100
2022-12-21,173.4084014892578,173.8695940464101,171.5636312606487,172.02482381780098,4693800
2022-12-22,173.86961364746094,174.79199886574986,173.40842103831648,174.3308062566054,4636500
2022-12-23,175.253173828125,175.253173828125,173.40840357730264,173.40840357730264,4747500
2022-12-26,177.0979461669922,178.0203313032786,175.25317589441934,175.71436846256256,7569900
2022-12-27,178.4815216064453,178.94271416873588,177.09794391957365,177.55913648186421,5127600
2022-12-28,178.9427032470703,179.86508831535417,178.48151071292838,178.9427032470703,3691100
2022-12-29,180.7874755859375,180.7874755859375,178.48151288713728,178.94270542689733,4646600
2022-12-30,179.86509704589844,181.70986727201023,179.4039044893705,180.78748215895433,6034600
2023-01-03,179.4038848876953,181.24865491224745,179.4038848876953,180.7874624061094,2992300
2023-01-04,181.70986938476562,182.1710619466559,178.94271401342402,179.4039065753143,5078000
2023-01-05,185.3994140625,186.32179920708955,181.248680911847,181.70987348414178,13624900
2023-01-06,185.3994140625,186.32179920708955,184.01583634561567,185.3994140625,4262300
2023-01-09,187.24417114257812,187.24417114257812,185.39940098353796,186.32178606305803,4561800
2023-01-10,187.24417114257812,188.16655622209822,186.32178606305803,188.16655622209822,4852900
2023-01-11,183.55462646484375,188.16655175290515,183.55462646484375,187.24416669529288,6663900
2023-01-12,185.3994140625,187.2441843516791,184.01583634561567,184.47702891791045,7078600
2023-01-13,186.32179260253906,187.24417771443282,184.47702237875154,186.32179260253906,3937300
2023-01-16,186.32179260253906,187.24417771443282,185.3994074906453,187.24417771443282,3680700
2023-01-17,185.3994140625,186.32179920708955,184.47702891791045,185.3994140625,4213600
2023-01-18,186.32179260253906,186.32179260253906,184.47702237875154,184.47702237875154,3823300
2023-01-19,186.32179260253906,186.32179260253906,184.47702237875154,185.3994074906453,3115500
2023-01-20,184.47702026367188,186.32179046630858,184.47702026367188,186.32179046630858,4366200
2023-01-23,185.3994140625,186.32179920708955,184.47702891791045,184.47702891791045,2546400
2023-01-24,184.47702026367188,186.32179046630858,184.47702026367188,185.39940536499023,2341400
2023-01-25,185.3994140625,185.3994140625,183.5546437733209,184.47702891791045,2432100
2023-01-26,184.47702026367188,186.32179046630858,183.55463516235352,185.39940536499023,4414300
2023-01-27,184.47702026367188,185.39940536499023,183.55463516235352,184.47702026367188,1974700
2023-01-30,182.17105102539062,185.3993987650811,181.24866595690764,184.4770136965981,8722800
2023-01-31,179.86509704589844,182.17105982853818,179.86509704589844,181.24867471548228,8277800
2023-02-01,182.6322479248047,183.09344047006934,180.78747774374605,180.78747774374605,4759400
2023-02-02,182.17105102539062,184.4770136965981,181.70985849114913,183.0934360938736,5754300
2023-02-03,183.0934600830078,183.0934600830078,181.70988229900524,182.17107489367277,2401200
2023-02-06,181.70986938476562,183.09344707043644,181.70986938476562,183.09344707043644,2112300
2023-02-07,181.24867248535156,182.63225013791148,180.78747993449824,181.70986503620486,3222700
2023-02-08,180.32630920410156,181.24869441742177,179.86511659744147,180.78750181076168,3769600
2023-02-09,184.0158233642578,185.39940098353796,178.94270542689733,179.8650905064174,11696300
2023-02-10,190.01133728027344,190.01133728027344,185.39941161813087,186.3217967505594,16099700
2023-02-13,193.70086669921875,193.70086669921875,190.9337114606585,191.85609654017858,11095800
2023-02-14,191.8561248779297,194.62328052520752,190.01135444641113,194.62328052520752,8695700
2023-02-15,192.7784881591797,193.70087326998916,190.01133282675127,190.93371793756074,5605900
2023-02-16,194.6232452392578,195.5456302877851,191.85609009367596,192.77847514220323,6836200
2023-02-17,192.7784881591797,194.62325838079863,191.85610304837022,193.70087326998916,6406500
2023-02-20,192.7784881591797,193.70087326998916,190.93371793756074,191.85610304837022,5039600
2023-02-21,193.70086669921875,194.62325177873885,191.85609654017858,193.70086669921875,6670500
2023-02-22,195.80960083007812,195.80960083007812,193.926816206712,193.926816206712,5605500
2023-02-23,193.92681884765625,195.80960349666262,192.98542652315305,194.86821117215942,4638800
2023-02-24,189.2198486328125,193.92681004158894,189.2198486328125,192.98541775983367,9418200
2023-02-27,188.2784423828125,189.21983459472656,186.86635406494142,189.21983459472656,7383600
2023-02-28,190.16122436523438,191.10261656506225,188.27843996557857,189.21983216540647,5706700
2023-03-01,190.16122436523438,192.04400876489015,189.21983216540647,190.16122436523438,7670600
2023-03-02,190.16122436523438,191.10261656506225,188.27843996557857,190.16122436523438,5280500
2023-03-03,191.10263061523438,191.10263061523438,188.2784538081127,191.10263061523438,4207500
2023-03-07,192.0440216064453,192.98541386922201,190.16123708089194,192.0440216064453,7244400
2023-03-08,192.0440216064453,192.0440216064453,189.21984481811523,189.21984481811523,6516900
2023-03-09,194.86819458007812,195.80958682442633,191.1026256026853,192.9854100913817,9662700
2023-03-10,196.75099182128906,196.75099182128906,192.98542259982898,193.926814905194,7456100
2023-03-13,190.16122436523438,197.6923619638575,189.21983216540647,197.6923619638575,11559700
2023-03-14,189.2198486328125,194.86820232334424,188.27845635105723,188.27845635105723,13588700
2023-03-15,192.98541259765625,194.86819711080412,189.2198435713605,191.10262808450838,8989900
2023-03-16,194.86819458007812,194.86819458007812,190.16123335833709,190.16123335833709,6964000
2023-03-17,193.92681884765625,195.80960349666262,192.04403419864988,195.80960349666262,8668500
2023-03-20,196.75099182128906,197.69238412665408,193.926814905194,194.868207210559,9315100
2023-03-21,201.45794677734375,202.39933905200422,195.80959312938083,197.6923776787018,13701400
2023-03-22,201.45794677734375,201.45794677734375,198.6337699533623,201.45794677734375,9118200
2023-03-23,200.5165557861328,202.39934034750493,198.63377122476066,201.4579480668189,6941000
2023-03-24,200.5165557861328,202.39934034750493,199.57516350544674,202.39934034750493,5702200
2023-03-27,199.5751495361328,200.5165417509259,197.69236510654665,200.5165417509259,4282400
2023-03-28,201.45794677734375,201.45794677734375,198.6337699533623,200.51655450268328,3294600
2023-03-29,199.5751495361328,201.45793396571898,198.63375732133974,201.45793396571898,4271200
2023-03-30,198.63375854492188,200.51654298610595,198.63375854492188,199.5751507655139,4399900
2023-03-31,199.5751495361328,200.5165417509259,198.63375732133974,199.5751495361328,3142700
2023-04-03,200.5165557861328,200.5165557861328,198.63377122476066,200.5165557861328,2613000
2023-04-04,200.5165557861328,201.4579480668189,198.63377122476066,200.5165557861328,4915800
2023-04-05,196.75099182128906,200.51656104274912,196.75099182128906,200.51656104274912,4477700
2023-04-07,197.6923828125,197.6923828125,193.92681361607143,194.86820591517858,3624200
2023-04-10,199.5751495361328,200.5165417509259,196.75097289175358,198.63375732133974,4216300
2023-04-11,200.5165557861328,200.5165557861328,198.63377122476066,199.57516350544674,3171200
2023-04-12,198.63375854492188,201.457935206698,197.6923663243298,200.51654298610595,3786300
2023-04-17,200.5165557861328,202.39934034750493,198.63377122476066,200.5165557861328,4412700
2023-04-18,199.5751495361328,201.45793396571898,199.5751495361328,200.5165417509259,2889000
2023-04-19,199.5751495361328,201.45793396571898,198.63375732133974,199.5751495361328,4750600
2023-04-20,197.6923828125,199.57516741071427,196.75099051339285,198.63377511160715,4690700
2023-04-21,196.75099182128906,198.6337764320191,194.868207210559,197.69238412665408,4716300
2023-04-24,195.80960083007812,196.7509931417612,193.926816206712,196.7509931417612,5808000
2023-04-25,195.80960083007812,197.69238545344427,193.926816206712,194.86820851839505,6072900
2023-04-26,199.5751495361328,199.5751495361328,195.8095806769605,195.8095806769605,4219100
2023-04-27,201.45794677734375,203.34073132666472,199.57516222802278,200.51655450268328,11108900
2023-04-28,201.45794677734375,203.34073132666472,199.57516222802278,201.45794677734375,4333600
2023-05-02,201.45794677734375,202.39933905200422,200.51655450268328,202.39933905200422,2332400
2023-05-03,201.45794677734375,202.39933905200422,197.6923776787018,200.51655450268328,6266800
2023-05-08,206.16490173339844,207.1062939787564,200.51654826125053,200.51654826125053,9343400
2023-05-09,205.22352600097656,206.16491832208195,203.34074135876577,206.16491832208195,4522300
