Price,Close,High,Low,Open,Volume
Ticker,BTG.BK,BTG.BK,BTG.BK,BTG.BK,BTG.BK
Date,,,,,
2023-06-21,27.921510696411133,28.41569672643611,27.921510696411133,28.16860371142362,726300
2023-06-22,27.921510696411133,28.41569672643611,27.674417681398644,28.16860371142362,792500
2023-06-23,27.427326202392578,27.921512260093344,26.933140144691812,27.67441923124296,1404300
2023-06-26,26.93313980102539,27.674418878117834,26.191860723932948,27.674418878117834,3612600
2023-06-27,26.686046600341797,27.180232648496272,26.438953576264556,26.438953576264556,822800
2023-06-28,26.93313980102539,26.68604677532791,26.191860723932948,26.68604677532791,485100
2023-06-29,27.427326202392578,27.67441923124296,26.438954086991043,26.933140144691812,7362100
2023-06-30,28.662790298461914,28.662790298461914,27.427325199390282,27.674418219204608,2408300
2023-07-03,28.168603897094727,28.662789930377087,27.674417863812362,28.662789930377087,1800500
2023-07-04,28.41569709777832,28.41569709777832,27.92151106129522,28.16860407953677,970200
2023-07-05,27.674419403076172,28.168605463845388,27.427326372691564,28.168605463845388,1137000
2023-07-06,27.674419403076172,27.92151243346078,27.180233342306952,27.92151243346078,518900
2023-07-07,27.427326202392578,27.427326202392578,26.933140144691812,27.427326202392578,487800
2023-07-10,26.686046600341797,27.180232648496272,26.438953576264556,27.180232648496272,848700
2023-07-11,25.450580596923828,26.6860456744444,25.20348758141971,26.6860456744444,1993600
2023-07-12,24.956396102905273,25.697675195070776,24.956396102905273,25.45058216434894,1602900
2023-07-13,25.697673797607422,25.94476681489211,24.95639474575336,24.95639474575336,1182700
2023-07-14,25.697673797607422,25.697673797607422,25.203487763038048,25.203487763038048,1838600
2023-07-17,24.70930290222168,25.944768047332765,24.70930290222168,25.697675018310548,2494900
2023-07-18,23.52325439453125,24.95639464294673,23.42441869616062,24.95639464294673,7607100
2023-07-19,22.534883499145508,23.622093204185468,22.33721020697383,23.523255615514525,10205100
2023-07-20,21.94186019897461,22.73255708256087,21.843022617233807,22.63371950082007,7478300
2023-07-21,21.8430233001709,22.139534169493846,21.744185715339874,22.04069658466282,5117600
2023-07-24,21.744186401367188,22.13953486799437,21.744186401367188,21.941861577265875,2050800
2023-07-25,21.94186019897461,22.040695895545337,21.744185035493008,21.843022617233807,2397900
2023-07-26,21.34883689880371,21.941860512553554,21.249999315650385,21.941860512553554,5221500
2023-07-27,21.645347595214844,21.645347595214844,21.05232398606442,21.447674315611426,2515900
2023-07-31,22.04069709777832,21.941861395816495,21.744186221552493,21.843023808684492,623800
2023-08-02,21.8430233001709,22.04069658466282,21.645348130508847,21.941860885001926,1313600
2023-08-03,21.645347595214844,21.843022759988347,21.645347595214844,21.843022759988347,673200
2023-08-04,22.337209701538086,22.436047287972578,21.645348481666797,21.744186068101293,3366900
2023-08-07,22.436046600341797,22.436046600341797,21.941860568485545,22.337209016936526,2828500
2023-08-08,22.13953399658203,22.337209164700223,22.13953399658203,22.238371580641125,532600
2023-08-09,22.337209701538086,22.53488298923691,21.941861240970276,22.1395345286691,1180800
2023-08-10,22.831396102905273,22.831396102905273,22.337210048232738,22.43604763620128,3142900
2023-08-11,22.73255729675293,22.831394879425,22.534882131408782,22.73255729675293,1809200
2023-08-15,22.337209701538086,22.6337205756714,22.238372115103594,22.6337205756714,981300
2023-08-16,22.337209701538086,22.53488298923691,22.1395345286691,22.337209701538086,1491000
2023-08-17,22.73255729675293,22.831394879425,22.337208851234724,22.337208851234724,1767700
2023-08-18,22.73255729675293,22.930232462097077,22.534882131408782,22.633719714080854,1933900
2023-08-21,23.029067993164062,23.32558073903734,22.732557132460865,22.732557132460865,2828600
2023-08-22,22.73255729675293,23.22674332494321,22.534882131408782,23.02906815959906,4443300
2023-08-23,23.127906799316406,23.226744386505786,22.633720748539687,22.930233510107826,2258800
2023-08-24,23.226743698120117,23.424418866640252,23.029068529599982,23.226743698120117,1692800
2023-08-25,23.226743698120117,23.325581282380185,23.029068529599982,23.325581282380185,1093300
2023-08-28,23.91860580444336,24.313954271217177,23.226744573711535,23.42441974968354,4800500
2023-08-29,25.203487396240234,25.69767342361749,24.215115341485713,24.313952923995185,6866000
2023-08-30,25.203487396240234,25.69767342361749,25.203487396240234,25.203487396240234,3130700
2023-08-31,24.70930290222168,25.697675018310548,24.70930290222168,25.45058198928833,1450300
2023-09-01,24.70930290222168,25.203488960266114,24.70930290222168,24.70930290222168,1030400
2023-09-04,24.412792205810547,24.95639611969624,24.31395461642127,24.95639611969624,1547500
2023-09-05,24.215116500854492,24.51162737740913,24.215116500854492,24.412791675337704,475100
2023-09-06,24.017440795898438,24.610464421079786,23.918605096009994,24.41279113613276,2010000
2023-09-07,23.91860580444336,24.313954271217177,23.91860580444336,24.01744150725917,658200
2023-09-08,23.424419403076172,24.017441151876955,23.226744230029134,23.9186054505236,2885600
2023-09-11,22.436046600341797,23.226743497243753,22.337209016936526,23.226743497243753,5310500
2023-09-12,23.424419403076172,23.622092690953043,22.436047308181315,22.436047308181315,2935900
2023-09-13,23.424419403076172,23.523255104429527,23.226744230029134,23.325581816552653,583000
2023-09-14,23.622093200683594,23.720930789339885,23.325582319884926,23.424419908541218,1134700
2023-09-15,24.017440795898438,23.720929925892833,23.424419055887228,23.720929925892833,724500
2023-09-18,23.424419403076172,24.017441151876955,23.325581816552653,24.017441151876955,1506500
2023-09-19,23.226743698120117,23.5232545657302,23.226743698120117,23.325581282380185,463500
2023-09-20,22.63372039794922,23.325581612387946,22.436047111802548,23.226744026729534,1620400
2023-09-21,23.32558250427246,23.424420093710058,22.633721263379503,22.633721263379503,1079200
2023-09-22,23.226743698120117,23.5232545657302,23.12790611386005,23.325581282380185,706800
2023-09-25,23.127906799316406,23.325581973695165,23.029069212127027,23.325581973695165,390100
2023-09-26,22.337209701538086,23.127906622673706,22.1395345286691,23.127906622673706,3155500
2023-09-27,22.337209701538086,22.337209701538086,22.238372115103594,22.337209701538086,1536800
2023-09-28,22.13953399658203,22.63372003170739,22.13953399658203,22.337209164700223,1225700
2023-09-29,22.337209701538086,22.53488298923691,22.040696942234607,22.1395345286691,892900
2023-10-02,22.13953399658203,22.534882447648293,22.13953399658203,22.436046748759317,436900
2023-10-03,21.94186019897461,22.33720864076774,21.744185035493008,22.13953347728614,1652600
2023-10-04,22.238372802734375,22.53488368603608,21.94186191943267,21.94186191943267,1245000
2023-10-05,22.337209701538086,22.53488298923691,22.238372115103594,22.337209701538086,416700
2023-10-06,22.436046600341797,22.930232632198045,22.337209016936526,22.534882298576964,1584700
2023-10-09,22.73255729675293,22.73255729675293,22.139533685890573,22.337208851234724,2273300
2023-10-10,23.029067993164062,23.22674315707958,22.33720868979991,22.732557132460865,3215500
2023-10-11,23.424419403076172,23.720930277476562,22.930233355628744,23.127906643505614,3310300
2023-10-12,23.52325439453125,23.720929561612735,23.42441869616062,23.52325439453125,1725000
2023-10-16,22.930233001708984,23.62209232635469,22.83139541671099,23.523254741356695,2417300
2023-10-17,23.52325439453125,23.720929561612735,23.127905945538394,23.226743529079133,2162900
2023-10-18,22.534883499145508,23.523255615514525,22.43604779564477,23.523255615514525,2963700
2023-10-19,21.447675704956055,22.13953505614064,21.34883811616677,22.040697467351354,4023800
2023-10-20,20.558137893676758,21.447674247147933,20.558137893676758,21.447674247147933,4245100
2023-10-24,20.558137893676758,20.75581305781926,20.558137893676758,20.65697547574801,937800
2023-10-25,20.558137893676758,21.052323918862932,20.558137893676758,20.65697547574801,1712400
2023-10-26,20.162790298461914,20.656976344429953,20.063952712234276,20.656976344429953,1772000
2023-10-27,20.36046600341797,20.459303592230572,19.76744235571255,20.261628414605365,1819500
2023-10-30,20.6569766998291,20.75581428775722,20.26162823328681,20.26162823328681,619300
2023-10-31,20.261627197265625,20.854650809341564,20.063952031516948,20.854650809341564,1005200
2023-11-01,20.063953399658203,20.261628578886157,19.866280105600474,20.261628578886157,474100
2023-11-02,20.558137893676758,20.75581305781926,20.063951868490584,20.261627032633086,1813900
2023-11-03,21.25,21.447675172672714,20.656976367152016,20.656976367152016,2090000
2023-11-06,20.953489303588867,21.447675354285114,20.656976542069014,21.447675354285114,1204100
2023-11-07,20.953489303588867,21.052325005591975,20.656976542069014,20.953489303588867,728500
2023-11-08,20.755813598632812,21.05232446740237,20.65697601398625,20.95348876792594,809500
2023-11-09,20.6569766998291,20.95348946361346,20.36046582121493,20.85465187568534,801700
2023-11-10,20.558137893676758,20.65697547574801,20.063951868490584,20.558137893676758,1206400
2023-11-13,20.162790298461914,20.459303057144833,20.063952712234276,20.459303057144833,624000
2023-11-14,19.965116500854492,20.162789783086946,19.86627891715321,20.162789783086946,980800
2023-11-15,21.546510696411133,21.941861038500996,20.063952569084584,20.063952569084584,5335800
2023-11-16,21.546510696411133,21.941861038500996,21.44767499605881,21.546510696411133,1674500
2023-11-17,22.337209701538086,22.337209701538086,21.546510895232306,21.546510895232306,3379900
2023-11-20,22.337209701538086,22.337209701538086,22.040696942234607,22.238372115103594,1480900
2023-11-21,22.337209701538086,22.53488298923691,22.040696942234607,22.337209701538086,1654900
2023-11-22,22.04069709777832,22.337209859174322,21.843023808684492,22.238372272042323,1314700
2023-11-23,22.337209701538086,22.337209701538086,21.941861240970276,22.040696942234607,877100
2023-11-24,21.8430233001709,22.436046923986922,21.8430233001709,22.23837175432487,754200
2023-11-27,22.73255729675293,23.02906815959906,21.941860405716515,21.941860405716515,2765700
2023-11-28,23.226743698120117,23.325581282380185,22.7325576619899,23.029068529599982,4509400
2023-11-29,23.52325439453125,23.819767145153474,23.127905945538394,23.127905945538394,4234000
2023-11-30,23.52325439453125,23.622091978071992,23.127905945538394,23.52325439453125,4319000
2023-12-01,23.424419403076172,23.81976786400008,23.325581816552653,23.523255104429527,1254800
2023-12-04,23.127906799316406,23.424419560884544,22.930233510107826,23.226744386505786,957300
2023-12-06,24.017440795898438,24.11627838095702,23.029068715652905,23.029068715652905,2830100
2023-12-07,23.819766998291016,24.116277861914973,23.52325424949696,24.01744027898362,2302000
2023-12-08,23.720930099487305,23.918605271051092,23.32558164152988,23.8197676852692,1940600
2023-12-12,23.226743698120117,23.720929734250333,22.930232830510036,23.720929734250333,1732200
2023-12-13,23.127906799316406,23.424419560884544,22.732558335729067,23.127906799316406,1011700
2023-12-14,23.32558250427246,23.81976856629022,23.226744914834864,23.32558250427246,1867400
2023-12-15,22.63372039794922,23.72093006985144,22.436047111802548,23.52325489853462,3473500
2023-12-18,22.63372039794922,22.93023315492445,22.53488281229081,22.53488281229081,718100
2023-12-19,22.337209701538086,22.732558162105896,22.337209701538086,22.732558162105896,598700
2023-12-20,22.436046600341797,22.831395048792775,22.337209016936526,22.436046600341797,780400
2023-12-21,23.127906799316406,23.523255262903746,22.436047459331107,22.436047459331107,2265900
2023-12-22,23.029067993164062,23.22674315707958,22.53488196854535,23.127905575121822,1561400
2023-12-25,23.029067993164062,23.22674315707958,22.831394714418625,23.029067993164062,1001000
2023-12-26,23.424419403076172,23.523255104429527,22.930233355628744,23.127906643505614,1456500
2023-12-27,23.819766998291016,24.116277861914973,23.42441855173571,23.52325424949696,3767500
2023-12-28,23.720930099487305,23.918605271051092,23.424419227311773,23.918605271051092,1315200
2024-01-03,23.622093200683594,24.21511684745113,23.622093200683594,24.116279258794844,1305900
2024-01-04,23.622093200683594,23.819768377996176,23.325582319884926,23.622093200683594,1432600
2024-01-05,23.424419403076172,23.81976786400008,23.424419403076172,23.720930277476562,1506800
2024-01-08,23.424419403076172,23.720930277476562,23.325581816552653,23.523255104429527,876100
2024-01-09,23.32558250427246,23.62209338741503,23.02906973595967,23.424420093710058,1026800
2024-01-10,24.215116500854492,24.313954088096096,23.2267443987788,23.325581986020403,4158200
2024-01-11,24.11627769470215,24.412790441440297,23.91860441538013,24.215115276948197,2847800
2024-01-12,23.720930099487305,24.215116143226624,23.720930099487305,24.11627855744473,1487600
2024-01-15,23.720930099487305,23.720930099487305,23.720930099487305,23.720930099487305,0
2024-01-16,23.52325439453125,23.720929561612735,23.52325439453125,23.720929561612735,572200
2024-01-17,23.226743698120117,23.622092149990266,23.226743698120117,23.5232545657302,775800
2024-01-18,23.52325439453125,24.11627801060559,23.325581112619876,23.325581112619876,1752800
2024-01-19,23.226743698120117,23.720929734250333,23.12790611386005,23.424418866640252,1254200
2024-01-22,23.029067993164062,23.4244183209951,23.029067993164062,23.22674315707958,669300
2024-01-23,22.238372802734375,23.127907337809706,22.040697623753093,23.127907337809706,1742500
2024-01-24,22.436046600341797,22.534882298576964,21.941860568485545,21.941860568485545,1230900
2024-01-25,21.34883689880371,22.33720895999675,21.249999315650385,22.33720895999675,4912000
2024-01-26,21.447675704956055,21.447675704956055,20.953489646179836,21.447675704956055,2463400
2024-01-29,21.8430233001709,21.941860885001926,21.447674846016927,21.447674846016927,1262100
2024-01-30,21.744186401367188,22.13953486799437,21.645348813417844,21.941861577265875,967500
2024-01-31,21.744186401367188,21.84302398931653,21.348837934740004,21.84302398931653,766200
2024-02-01,21.34883689880371,21.645347763093582,21.249999315650385,21.34883689880371,811900
2024-02-02,21.34883689880371,21.84302292940023,21.151161732497062,21.447674481957034,1866200
2024-02-05,21.052324295043945,21.348837046556042,20.953488596376694,21.348837046556042,1425000
2024-02-06,21.447675704956055,21.546511408575135,21.052325349798913,21.052325349798913,761200
2024-02-07,21.447675704956055,21.546511408575135,21.250000527377484,21.546511408575135,360700
2024-02-08,21.34883689880371,21.34883689880371,21.151161732497062,21.34883689880371,402400
2024-02-09,21.25,21.447675172672714,21.15116241366364,21.34883758633636,234500
2024-02-12,21.25,21.447675172672714,21.25,21.34883758633636,398800
2024-02-13,21.34883689880371,21.645347763093582,21.249999315650385,21.249999315650385,773800
2024-02-14,21.15116310119629,21.25000069074543,21.05232551164715,21.05232551164715,1007900
2024-02-15,21.052324295043945,21.249999462718677,20.953488596376694,21.052324295043945,513200
2024-02-16,20.854650497436523,21.2499989378509,20.755812916040412,21.052323775058678,916000
2024-02-19,20.953489303588867,21.15116259276526,20.854651716415585,20.953489303588867,320400
2024-02-20,20.755813598632812,20.95348876792594,20.459302729863253,20.95348876792594,1220100
2024-02-21,20.953489303588867,21.052325005591975,20.656976542069014,20.656976542069014,684800
2024-02-22,21.052324295043945,21.15116187888131,20.85465101253933,21.052324295043945,442600
2024-02-23,21.052324295043945,21.15116187888131,20.953488596376694,21.15116187888131,313900
2024-02-27,20.854650497436523,21.15116135645479,20.854650497436523,21.052323775058678,323800
2024-02-28,22.238372802734375,22.337210392225018,21.151163088677762,21.151163088677762,8491600
2024-02-29,21.94186019897461,22.33720864076774,21.843022617233807,22.040695895545337,2389300
2024-03-01,21.744186401367188,22.040697280045027,21.744186401367188,21.941861577265875,826100
2024-03-04,21.34883689880371,21.84302292940023,21.34883689880371,21.74418534624691,1189800
2024-03-05,20.755813598632812,21.348837221342063,20.65697601398625,21.348837221342063,1976300
2024-03-06,21.052324295043945,21.54651032906066,20.755813428701963,20.755813428701963,1172600
2024-03-07,21.447675704956055,21.744186586153706,21.1511629385882,21.1511629385882,1824400
2024-03-08,21.447675704956055,21.744186586153706,21.250000527377484,21.546511408575135,1006600
2024-03-11,21.25,21.447675172672714,21.25,21.447675172672714,572400
2024-03-12,21.25,21.25,21.25,21.25,0
