Price,Close,High,Low,Open,Volume
Ticker,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK,HMPRO.BK
Date,,,,,
2022-04-21,14.515812873840332,14.793185274077802,14.515812873840332,14.60827063450034,23386300
2022-04-22,14.23844051361084,14.515812914627686,13.868611233416749,14.42335603545044,68770000
2022-04-25,14.053525924682617,14.145983685939056,13.961069045168736,14.053525924682617,20215000
2022-04-26,13.961069107055664,14.238440628569402,13.961069107055664,14.05352598697939,36125200
2022-04-27,14.053525924682617,14.145983685939056,13.961069045168736,13.961069045168736,26555100
2022-04-28,14.053525924682617,14.145983685939056,13.776153522655859,14.053525924682617,29300000
2022-04-29,13.868611335754395,14.05352597721594,13.776153574152339,13.868611335754395,24128700
2022-05-03,13.591238021850586,13.961068161731436,13.49878114818725,13.868610406325597,48360800
2022-05-05,13.49878215789795,13.776153681377885,13.406324395576258,13.683696800798764,41208500
2022-05-06,13.40632438659668,13.498782148856444,13.221409743819722,13.313866624336917,24104300
2022-05-09,13.31386661529541,13.406324377492385,13.12895197264403,13.31386661529541,25990500
2022-05-10,13.683697700500488,13.683697700500488,13.22141062198184,13.313867508639994,51503300
2022-05-11,13.591238021850586,13.77615265091976,13.406323392781411,13.591238021850586,23367500
2022-05-12,13.40632438659668,13.591239029373638,13.221409743819722,13.498782148856444,48289900
2022-05-13,13.49878215789795,13.49878215789795,13.221409752675443,13.221409752675443,22346600
2022-05-17,13.591238021850586,13.683695777256425,13.406323392781411,13.683695777256425,24659100
2022-05-18,13.591238021850586,13.77615265091976,13.406323392781411,13.49878114818725,27383400
2022-05-19,13.49878215789795,13.591239038477072,13.406324395576258,13.49878215789795,12866600
2022-05-20,13.591238021850586,13.683695777256425,13.49878114818725,13.683695777256425,21786800
2022-05-23,13.683697700500488,13.683697700500488,13.498783045441556,13.683697700500488,17401000
2022-05-24,13.49878215789795,13.683696800798764,13.406324395576258,13.683696800798764,25654700
2022-05-25,13.40632438659668,13.591239029373638,13.40632438659668,13.498782148856444,16048700
2022-05-26,13.49878215789795,13.591239038477072,13.406324395576258,13.49878215789795,16963300
2022-05-27,13.40632438659668,13.591239029373638,13.221409743819722,13.591239029373638,35619200
2022-05-30,13.49878215789795,13.591239038477072,13.406324395576258,13.49878215789795,31349000
2022-05-31,13.776154518127441,13.776154518127441,13.498782977800241,13.591239863995101,76784500
2022-06-01,13.49878215789795,13.776153681377885,13.49878215789795,13.683696800798764,23896100
2022-06-02,13.40632438659668,13.591239029373638,13.313866624336917,13.498782148856444,31038200
2022-06-06,13.31386661529541,13.49878213968936,13.036495092189623,13.406324377492385,29081100
2022-06-07,12.944037437438965,13.128952081625293,12.759122793252638,13.128952081625293,58833400
2022-06-08,12.944037437438965,13.036495200403417,12.944037437438965,13.036495200403417,10449300
2022-06-09,13.036495208740234,13.128952090021237,12.85157968269308,12.944037445716656,52836400
2022-06-10,12.944037437438965,13.036495200403417,12.851579674474515,12.944037437438965,33867700
2022-06-13,12.759122848510742,12.851579730133038,12.666665085145869,12.759122848510742,31784800
2022-06-14,12.666665077209473,12.759122840516417,12.574208195645108,12.759122840516417,34497900
2022-06-15,12.48175048828125,12.666665133981345,12.296835842581157,12.666665133981345,52464800
2022-06-16,12.111922264099121,12.666666250079574,12.111922264099121,12.48175158808609,60403200
2022-06-17,12.296835899353027,12.481750545906834,12.019463488651025,12.019463488651025,58397900
2022-06-20,12.296835899353027,12.389292781758638,12.111921252799222,12.20437813520483,14173800
2022-06-21,12.204378128051758,12.296835892145763,12.019463481606332,12.296835892145763,39820000
2022-06-22,11.927005767822266,12.204378179531698,11.83454888508085,12.204378179531698,44350100
2022-06-23,12.019464492797852,12.111922264670284,11.92700672092542,11.92700672092542,25417100
2022-06-24,12.019464492797852,12.204379154800057,11.834549830795648,12.111922264670284,29906700
2022-06-27,12.111922264099121,12.296836926092606,11.927006720362977,12.111922264099121,35684400
2022-06-28,12.111922264099121,12.204379154224533,11.927006720362977,12.111922264099121,34885200
2022-06-29,12.111922264099121,12.111922264099121,11.927006720362977,12.01946449223105,22447400
2022-06-30,11.74209213256836,12.111922340634964,11.74209213256836,12.019464568182647,52070900
2022-07-01,11.74209213256836,11.927006795730328,11.649635241858707,11.74209213256836,22715500
2022-07-04,11.74209213256836,11.834549905020678,11.649635241858707,11.74209213256836,15337500
2022-07-05,11.649635314941406,11.834549979263418,11.557177541909065,11.742092206231076,28136400
2022-07-06,11.649635314941406,11.742092206231076,11.464719768876725,11.557177541909065,24566100
2022-07-07,11.927005767822266,12.11192129679028,11.649634237855423,11.649634237855423,45679300
2022-07-08,12.019464492797852,12.111922264670284,11.92700672092542,12.019464492797852,27192800
2022-07-11,11.927005767822266,12.019463532306274,11.742091120596841,12.019463532306274,14430700
2022-07-12,11.74209213256836,12.019464568182647,11.649635241858707,12.019464568182647,29768700
2022-07-14,11.74209213256836,11.74209213256836,11.55717746940639,11.649635241858707,27206100
2022-07-15,11.927005767822266,12.019463532306274,11.742091120596841,11.83454888508085,25926000
2022-07-18,11.927005767822266,12.11192129679028,11.927005767822266,11.927005767822266,19613800
2022-07-19,11.834548950195312,12.01946359843815,11.742091185202597,11.927005833445435,28535700
2022-07-20,11.927005767822266,12.019463532306274,11.83454888508085,11.927005767822266,19655700
2022-07-21,12.019464492797852,12.111922264670284,11.834549830795648,11.92700672092542,28187100
2022-07-22,12.204378128051758,12.296835892145763,12.019463481606332,12.111921245700337,30646700
2022-07-25,12.296835899353027,12.481750545906834,12.111921252799222,12.20437813520483,25572900
2022-07-26,12.48175048828125,12.666665133981345,12.296835842581157,12.389292724559912,58679100
2022-07-27,12.296835899353027,12.481750545906834,12.111921252799222,12.481750545906834,36693000
2022-08-01,12.38929271697998,12.574208244309524,12.20437807139302,12.296835835057792,47359000
2022-08-02,12.48175048828125,12.48175048828125,12.296835842581157,12.389292724559912,16950400
2022-08-03,12.296835899353027,12.57420831005503,12.296835899353027,12.481750545906834,19580000
2022-08-04,12.38929271697998,12.481750480644752,12.296835835057792,12.38929271697998,40741700
2022-08-05,12.48175048828125,12.574208252002588,12.389292724559912,12.48175048828125,33188400
2022-08-08,12.666665077209473,12.666665077209473,12.38929266903122,12.38929266903122,28452300
2022-08-09,12.759122848510742,12.759122848510742,12.4817504401587,12.666665085145869,21926200
2022-08-10,12.666665077209473,12.666665077209473,12.481750432338163,12.666665077209473,34333800
2022-08-11,12.574207305908203,12.75912193769516,12.574207305908203,12.666664180930423,32318100
2022-08-15,12.759122848510742,12.851579730133038,12.574208203523574,12.666665085145869,31021500
2022-08-16,12.944037437438965,13.036495200403417,12.759122793252638,12.851579674474515,41148000
2022-08-17,13.036495208740234,13.128952090021237,12.85157968269308,13.036495208740234,32389600
2022-08-18,13.036495208740234,13.128952090021237,12.85157968269308,12.944037445716656,33081300
2022-08-19,12.944037437438965,13.128952081625293,12.944037437438965,12.944037437438965,21841000
2022-08-22,12.851579666137695,13.036495191946644,12.759122784975796,12.944037429042169,38147300
2022-08-23,12.944037437438965,13.036495200403417,12.57420814906631,12.759122793252638,38165700
2022-08-24,12.759122848510742,13.036495256862786,12.666665085145869,12.94403749349791,43041500
2022-08-25,12.759122848510742,12.94403749349791,12.666665085145869,12.759122848510742,19498700
2022-08-26,12.851579666137695,12.851579666137695,12.666665022071323,12.759122784975796,14816000
2022-08-29,12.574207305908203,12.666664180930423,12.481749549143467,12.574207305908203,24444800
2022-08-30,12.759122848510742,12.94403749349791,12.574208203523574,12.666665085145869,24967000
2022-08-31,12.851579666137695,12.944037429042169,12.666665022071323,12.666665022071323,31904200
2022-09-01,12.759122848510742,12.94403749349791,12.666665085145869,12.851579730133038,18488500
2022-09-02,12.759122848510742,12.851579730133038,12.666665085145869,12.759122848510742,14482300
2022-09-05,12.666665077209473,12.851579722080782,12.481750432338163,12.759122840516417,17326100
2022-09-06,12.851579666137695,12.944037429042169,12.574208140909423,12.666665022071323,23607000
2022-09-07,12.759122848510742,12.851579730133038,12.666665085145869,12.851579730133038,14375900
2022-09-08,12.851579666137695,12.944037429042169,12.759122784975796,12.944037429042169,16469800
2022-09-09,12.944037437438965,13.036495200403417,12.851579674474515,12.851579674474515,19254600
2022-09-12,13.22140884399414,13.49878123015339,12.944036457834892,13.036494213802145,67367000
2022-09-13,13.286907196044922,13.474046558060877,13.193337961212379,13.380477323228334,30320100
2022-09-14,13.193338394165039,13.193338394165039,13.006198133657021,13.09976826391103,34161800
2022-09-15,13.09976863861084,13.193338771541287,12.91262926510087,13.193338771541287,36706700
2022-09-16,12.912629127502441,13.006198367084881,12.81905899556909,13.006198367084881,31931800
2022-09-19,12.725489616394043,13.006198224413035,12.725489616394043,12.912628985857005,22484400
2022-09-20,12.912629127502441,13.006198367084881,12.725489755986649,12.912629127502441,23202500
2022-09-21,12.725489616394043,13.006198224413035,12.725489616394043,12.819058854950073,15173100
2022-09-22,12.819058418273926,12.912628545993428,12.631919055185792,12.631919055185792,21646200
2022-09-23,12.631919860839844,12.819059235863582,12.53834972715251,12.725489994527177,17406300
2022-09-26,12.538350105285645,12.72549037830411,12.444780861127366,12.631920241794877,27623300
2022-09-27,12.631919860839844,12.819059235863582,12.444780485816107,12.444780485816107,30892500
2022-09-28,12.819058418273926,12.912628545993428,12.53834892746629,12.53834892746629,28300100
2022-09-29,12.538350105285645,12.819059622462389,12.444780861127366,12.819059622462389,35244500
2022-09-30,12.631919860839844,12.912629369550915,12.631919860839844,12.631919860839844,25158700
2022-10-03,12.351210594177246,12.725490243910464,12.07050107996507,12.631920108389423,58868800
2022-10-04,12.631919860839844,12.725489994527177,12.351210352128772,12.444780485816107,41610600
2022-10-05,12.725489616394043,12.819058854950073,12.63191948548711,12.819058854950073,33848300
2022-10-06,12.725489616394043,12.912628985857005,12.725489616394043,12.819058854950073,29447900
2022-10-07,12.725489616394043,12.819058854950073,12.538349354580179,12.819058854950073,18494600
2022-10-10,12.444780349731445,12.538349590044664,12.35121021706731,12.538349590044664,25417200
2022-10-11,12.444780349731445,12.6319197227088,12.35121021706731,12.35121021706731,25793800
2022-10-12,12.631919860839844,12.725489994527177,12.351210352128772,12.53834972715251,32800100
2022-10-17,12.631919860839844,12.725489994527177,12.351210352128772,12.444780485816107,40235800
2022-10-18,13.00619888305664,13.193339154347427,12.631920125176961,12.725490260822355,53697200
2022-10-19,13.00619888305664,13.099769018702034,12.912629639762194,13.00619888305664,15378200
2022-10-20,13.00619888305664,13.193339154347427,12.819059504116801,12.912629639762194,31278400
2022-10-21,13.09976863861084,13.193338771541287,13.006198505680395,13.006198505680395,14874400
2022-10-25,13.286907196044922,13.286907196044922,13.006197706845557,13.193337961212379,30974200
2022-10-26,13.193338394165039,13.474047000225273,13.09976826391103,13.38047776232216,27674900
2022-10-27,13.567617416381836,13.661187548607595,13.193338672180635,13.286907912055478,39856100
2022-10-28,13.567617416381836,13.661187548607595,13.380478044281235,13.567617416381836,22075700
2022-10-31,13.661187171936035,13.848326538876757,13.56761704229023,13.754756409230952,26158200
2022-11-01,13.661187171936035,13.754756409230952,13.56761704229023,13.661187171936035,24385800
2022-11-02,13.567617416381836,13.661187548607595,13.286907912055478,13.567617416381836,38299200
2022-11-03,13.474047660827637,13.567617795669179,13.380478418337033,13.380478418337033,6945200
2022-11-04,13.474047660827637,13.661187930510721,13.474047660827637,13.474047660827637,22155600
2022-11-07,13.380477905273438,13.567617275429875,13.380477905273438,13.380477905273438,15258600
2022-11-08,13.567617416381836,13.567617416381836,13.380478044281235,13.380478044281235,12244300
2022-11-09,13.567617416381836,13.567617416381836,13.474047284156079,13.567617416381836,12902100
2022-11-10,13.567617416381836,13.661187548607595,13.380478044281235,13.567617416381836,15219100
2022-11-11,13.84832763671875,14.129037155558846,13.66118825494234,13.754757499655065,42819900
2022-11-14,13.474047660827637,13.754757173001325,13.380478418337033,13.754757173001325,31305000
2022-11-15,13.754756927490234,13.754756927490234,13.380478179506511,13.474047420326979,14696900
2022-11-16,13.661187171936035,13.848326538876757,13.56761704229023,13.848326538876757,14485800
2022-11-17,13.84832763671875,13.84832763671875,13.47404798081497,13.567618117878656,23999800
2022-11-18,13.84832763671875,13.941896881431475,13.66118825494234,13.84832763671875,29389000
2022-11-21,13.84832763671875,13.84832763671875,13.66118825494234,13.754757499655065,24226400
2022-11-22,13.754756927490234,13.941896301482096,13.661187686669766,13.941896301482096,27202600
2022-11-23,13.754756927490234,13.848327060661628,13.661187686669766,13.754756927490234,31537400
2022-11-24,13.567617416381836,13.848326920708196,13.474047284156079,13.848326920708196,27750600
2022-11-25,13.474047660827637,13.567617795669179,13.28690828349549,13.567617795669179,16159900
2022-11-28,13.380477905273438,13.474047144176204,13.286907774019765,13.380477905273438,8505900
2022-11-29,13.567617416381836,13.661187548607595,13.380478044281235,13.474047284156079,16079400
2022-11-30,13.754756927490234,13.754756927490234,13.474047420326979,13.567617553498373,33986400
2022-12-01,14.035466194152832,14.035466194152832,13.661187452582453,13.848326823367643,40422700
2022-12-02,13.84832763671875,14.035467018495162,13.754757499655065,14.035467018495162,19474500
2022-12-06,13.661187171936035,13.848326538876757,13.661187171936035,13.754756409230952,26929700
2022-12-07,13.661187171936035,13.754756409230952,13.56761704229023,13.661187171936035,20696600
2022-12-08,13.661187171936035,13.661187171936035,13.56761704229023,13.661187171936035,7544800
2022-12-09,13.474047660827637,13.754757173001325,13.474047660827637,13.661187930510721,14843800
2022-12-13,13.84832763671875,13.941896881431475,13.567618117878656,13.567618117878656,27084000
2022-12-14,13.84832763671875,14.035467018495162,13.754757499655065,13.84832763671875,25398600
2022-12-15,13.84832763671875,13.941896881431475,13.66118825494234,13.84832763671875,19305300
2022-12-16,14.035466194152832,14.035466194152832,13.661187452582453,13.848326823367643,25339400
2022-12-19,14.22260570526123,14.22260570526123,13.84832695999814,14.035466332629685,16776800
2022-12-20,14.035466194152832,14.222605564938021,13.941896062584782,14.12903632572088,24744600
2022-12-21,14.129035949707031,14.129035949707031,13.941895691551268,14.129035949707031,16575100
2022-12-22,14.22260570526123,14.22260570526123,14.035466332629685,14.129036465120917,11079900
2022-12-23,14.316176414489746,14.316176414489746,14.129037034319158,14.129037034319158,16369900
2022-12-26,14.22260570526123,14.316175837752462,14.129036465120917,14.22260570526123,6887000
2022-12-27,14.316176414489746,14.316176414489746,14.129037034319158,14.129037034319158,14438000
2022-12-28,14.503314018249512,14.503314018249512,14.22260453620032,14.22260453620032,19392700
2022-12-29,14.784024238586426,14.784024238586426,14.409744613046367,14.503314742519104,21287800
2022-12-30,14.503314018249512,14.690453375498691,14.503314018249512,14.690453375498691,25159300
2023-01-03,14.596884727478027,14.69045396367351,14.409744470385302,14.503314598931665,26147300
2023-01-04,14.690454483032227,14.784024614886619,14.596885243528746,14.690454483032227,18120000
2023-01-05,14.690454483032227,14.877593854390101,14.503315111674352,14.690454483032227,22973100
2023-01-06,14.690454483032227,14.877593854390101,14.596885243528746,14.784024614886619,24450000
2023-01-09,14.784024238586426,14.877593475708274,14.690454109113688,14.690454109113688,25866200
2023-01-10,14.784024238586426,14.784024238586426,14.503314742519104,14.784024238586426,40476700
2023-01-11,14.503314018249512,14.784023500298703,14.316174661000332,14.784023500298703,58226900
2023-01-12,14.503314018249512,14.690453375498691,14.4097438934495,14.690453375498691,30895200
2023-01-13,14.409745216369629,14.69045472419001,14.222605841939686,14.503315349760065,76971000
2023-01-16,14.22260570526123,14.59688534287524,14.22260570526123,14.409745077892776,35234500
2023-01-17,13.754756927490234,14.222605808645351,13.754756927490234,14.222605808645351,61672300
2023-01-18,13.941896438598633,13.941896438598633,13.754757062766283,13.848327196857923,30252100
2023-01-19,13.84832763671875,13.941896881431475,13.754757499655065,13.941896881431475,29223900
2023-01-20,13.754756927490234,13.941896301482096,13.567617553498373,13.754756927490234,36073600
2023-01-23,13.567617416381836,13.754756788482437,13.474047284156079,13.661187548607595,22356500
2023-01-24,13.567617416381836,13.754756788482437,13.567617416381836,13.661187548607595,11356700
2023-01-25,13.474047660827637,13.661187930510721,13.474047660827637,13.567617795669179,22763900
2023-01-26,13.661187171936035,13.754756409230952,13.286907545703702,13.474046912644424,21611100
2023-01-27,13.754756927490234,13.848327060661628,13.661187686669766,13.661187686669766,13696700
2023-01-30,13.661187171936035,13.848326538876757,13.56761704229023,13.848326538876757,17230000
2023-01-31,13.380477905273438,13.754756645586314,13.380477905273438,13.661187406683547,32338100
2023-02-01,13.754756927490234,13.754756927490234,13.380478179506511,13.474047420326979,24134400
2023-02-02,13.474047660827637,13.754757173001325,13.474047660827637,13.754757173001325,25836000
2023-02-03,13.941896438598633,13.941896438598633,13.47404755284229,13.567617686933932,23585400
2023-02-06,13.754756927490234,13.941896301482096,13.754756927490234,13.941896301482096,10640300
2023-02-07,13.754756927490234,13.848327060661628,13.661187686669766,13.754756927490234,11804000
2023-02-08,13.661187171936035,13.848326538876757,13.474046912644424,13.754756409230952,32204700
2023-02-09,13.754756927490234,13.848327060661628,13.474047420326979,13.567617553498373,29452200
2023-02-10,13.941896438598633,13.941896438598633,13.567617686933932,13.661187821025573,16786600
2023-02-13,13.84832763671875,14.035467018495162,13.754757499655065,13.84832763671875,16903500
2023-02-14,13.84832763671875,13.941896881431475,13.754757499655065,13.941896881431475,9748400
2023-02-15,13.84832763671875,13.84832763671875,13.66118825494234,13.754757499655065,12016600
2023-02-16,13.84832763671875,13.84832763671875,13.66118825494234,13.754757499655065,16274200
2023-02-17,13.754756927490234,13.754756927490234,13.661187686669766,13.661187686669766,6625800
2023-02-20,13.84832763671875,13.84832763671875,13.567618117878656,13.66118825494234,13193400
2023-02-21,14.129035949707031,14.129035949707031,13.75475632574639,13.75475632574639,21577000
2023-02-22,14.035466194152832,14.12903632572088,13.941896062584782,14.035466194152832,14705200
2023-02-23,14.035466194152832,14.12903632572088,13.941896062584782,14.035466194152832,19479200
2023-02-24,13.567617416381836,14.035466292808797,13.567617416381836,13.941896160583038,24443800
2023-02-27,13.380477905273438,13.474047144176204,13.286907774019765,13.474047144176204,16467500
2023-02-28,13.09976863861084,13.474047385630781,12.91262926510087,13.380478145051256,57655400
2023-03-01,12.819058418273926,13.193338036801064,12.819058418273926,13.193338036801064,33973800
2023-03-02,12.912629127502441,13.193338630951587,12.725489755986649,12.81905899556909,24312900
2023-03-03,13.00619888305664,13.380478533287267,12.912629639762194,13.099769018702034,29237500
2023-03-07,13.286907196044922,13.380477323228334,13.006197706845557,13.006197706845557,38577200
2023-03-08,13.286907196044922,13.380477323228334,12.912628472013013,13.099767834028967,43464500
2023-03-09,13.380477905273438,13.661187406683547,13.099768403863328,13.193338535117,69621800
2023-03-10,13.09976863861084,13.380478145051256,13.09976863861084,13.380478145051256,16777000
2023-03-13,13.286907196044922,13.567616685244287,13.099767834028967,13.193337961212379,40792900
2023-03-14,12.819058418273926,13.380477399889198,12.725489182905294,13.193338036801064,75822000
2023-03-15,13.09976863861084,13.286908012120811,12.91262926510087,12.91262926510087,27852300
2023-03-16,13.286907196044922,13.380477323228334,12.819058344829601,13.006197706845557,30237000
2023-03-17,13.474047660827637,13.661187930510721,13.28690828349549,13.28690828349549,54924800
2023-03-20,13.286907196044922,13.380477323228334,13.099767834028967,13.380477323228334,29502300
2023-03-21,13.193338394165039,13.38047776232216,13.09976826391103,13.286907632068152,23459200
2023-03-22,13.286907196044922,13.380477323228334,13.193337961212379,13.286907196044922,34964500
2023-03-23,13.380477905273438,13.567617275429875,13.193338535117,13.286907774019765,29114300
2023-03-24,13.380477905273438,13.661187406683547,13.286907774019765,13.380477905273438,38480100
2023-03-27,13.474047660827637,13.567617795669179,13.28690828349549,13.474047660827637,18125800
2023-03-28,13.474047660827637,13.567617795669179,13.380478418337033,13.567617795669179,14081900
2023-03-29,13.567617416381836,13.661187548607595,13.474047284156079,13.567617416381836,8006700
2023-03-30,13.286907196044922,13.567616685244287,13.286907196044922,13.474046558060877,18721500
2023-03-31,13.474047660827637,13.567617795669179,13.193339041004888,13.28690828349549,22048700
2023-04-03,13.474047660827637,13.567617795669179,13.380478418337033,13.474047660827637,21886000
2023-04-04,13.380477905273438,13.474047144176204,13.286907774019765,13.474047144176204,37160400
2023-04-05,13.474047660827637,13.567617795669179,13.380478418337033,13.380478418337033,18343400
2023-04-07,13.474047660827637,13.567617795669179,13.28690828349549,13.474047660827637,14441200
2023-04-10,13.474047660827637,13.474047660827637,13.28690828349549,13.380478418337033,12141100
2023-04-11,13.380477905273438,13.474047144176204,13.286907774019765,13.380477905273438,15108200
2023-04-12,13.380477905273438,13.380477905273438,13.193338535117,13.286907774019765,10002500
2023-04-17,13.380477905273438,13.474047144176204,13.193338535117,13.474047144176204,24659100
2023-04-18,13.286907196044922,13.380477323228334,13.193337961212379,13.286907196044922,28932200
2023-04-19,13.296405792236328,13.48635426526198,13.20143110285062,13.391380481622036,23074000
2023-04-20,12.821534156799316,13.296405792236328,12.821534156799316,13.20143110285062,33902300
2023-04-21,12.821534156799316,12.916508846185025,12.631585683773665,12.916508846185025,42486000
2023-04-24,13.011482238769531,13.106456925300808,12.631585304135895,12.726559084921433,25615300
2023-04-25,12.916508674621582,13.106457145124244,12.726559298373168,13.011482457000037,36704100
2023-04-26,13.011482238769531,13.106456925300808,12.726559084921433,12.821533771452712,17574500
2023-04-27,13.201431274414062,13.296405965034046,12.916509014045669,13.011482798919875,12540100
2023-04-28,13.296405792236328,13.391380481622036,13.20143110285062,13.296405792236328,26141300
2023-05-02,13.391380310058594,13.486354092481783,13.201430933720712,13.296405621889653,19499600
2023-05-03,13.486353874206543,13.486353874206543,13.106456939170876,13.29640540668871,20340600
2023-05-08,13.77127742767334,13.77127742767334,13.48635426526198,13.581328954647688,18527500
